Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Argentina,Liga Profesional,2025,20/05/2025,01:30,Boca Juniors,Independiente,0,1,A,2.46,2.83,3.65,2.46,2.95,3.67,2.35,2.87,3.49,2.48,2.96,3.75,,,
Argentina,Liga Profesional,2025,21/05/2025,00:30,River Plate,Platense,1,1,D,1.51,3.79,9.06,1.51,4,9.47,1.49,3.8,8.2,1.53,4,9.8,,,
Argentina,Liga Profesional,2025,24/05/2025,22:30,Independiente,Huracan,0,0,D,2.28,2.83,4.12,2.28,2.95,4.12,2.2,2.83,3.95,2.32,2.9,4.3,,,
Argentina,Liga Profesional,2025,25/05/2025,20:00,San Lorenzo,Platense,0,1,A,2.59,2.54,3.96,2.65,2.56,3.96,2.56,2.51,3.72,2.74,2.54,4,,,
Argentina,Liga Profesional,2025,01/06/2025,21:00,Huracan,Platense,0,1,A,2.54,2.56,4.04,2.6,2.63,4.04,2.51,2.54,3.72,2.58,2.58,4.1,,,
Argentina,Liga Profesional,2025,11/07/2025,19:30,Aldosivi,Central Cordoba,0,0,D,3.17,2.94,2.65,3.17,2.94,2.65,2.96,2.86,2.55,3.25,3.05,2.72,,,
Argentina,Liga Profesional,2025,12/07/2025,00:00,Talleres Cordoba,San Lorenzo,1,2,A,2.12,2.96,4.45,2.2,2.96,4.45,2.12,2.85,3.92,2.26,2.96,4.4,,,
Argentina,Liga Profesional,2025,12/07/2025,20:00,Rosario Central,Godoy Cruz,1,1,D,1.56,3.65,8.33,1.57,3.85,8.33,1.51,3.6,7.32,1.59,3.85,8.6,,,
Argentina,Liga Profesional,2025,12/07/2025,22:30,Gimnasia L.P.,Instituto,0,1,A,2.8,2.81,3.13,2.8,2.9,3.25,2.58,2.75,3.06,2.86,2.86,3.25,,,
Argentina,Liga Profesional,2025,12/07/2025,22:30,Huracan,Belgrano,0,3,A,2.25,2.98,3.95,2.25,3,4.1,2.08,2.94,3.89,2.2,3.1,4.3,,,
Argentina,Liga Profesional,2025,13/07/2025,00:45,Racing Club,Barracas Central,0,1,A,1.49,4.16,8.03,1.5,4.2,8.03,1.45,4.04,7.2,1.5,4.4,8.8,,,
Argentina,Liga Profesional,2025,13/07/2025,18:15,Sarmiento Junin,Independiente,2,2,D,4.47,3.27,1.98,4.47,3.27,1.98,4.17,3.15,1.93,4.8,3.35,2.02,,,
Argentina,Liga Profesional,2025,13/07/2025,20:30,Atl. Tucuman,San Martin S.J.,2,1,H,1.96,3.23,4.62,1.96,3.25,4.62,1.89,3.15,4.32,2,3.3,4.9,,,
Argentina,Liga Profesional,2025,13/07/2025,20:30,Ind. Rivadavia,Newells Old Boys,1,2,A,1.86,3.21,5.33,1.99,3.21,5.33,1.89,3.05,4.47,1.96,3.2,5.4,,,
Argentina,Liga Profesional,2025,13/07/2025,22:45,Argentinos Jrs,Boca Juniors,0,0,D,2.36,2.98,3.64,2.36,2.98,3.75,2.25,2.84,3.54,2.34,3.05,3.95,,,
Argentina,Liga Profesional,2025,14/07/2025,01:00,River Plate,Platense,3,1,H,1.61,3.67,7.03,1.61,3.8,7.03,1.56,3.55,6.49,1.61,3.8,8.2,,,
Argentina,Liga Profesional,2025,14/07/2025,20:30,Dep. Riestra,Lanus,1,0,H,4.23,2.79,2.28,4.23,2.8,2.45,3.71,2.7,2.3,3.95,2.78,2.56,,,
Argentina,Liga Profesional,2025,14/07/2025,23:00,Banfield,Defensa y Justicia,0,0,D,3.43,3.17,2.35,3.43,3.17,2.38,3.23,3.03,2.28,2.02,2.96,2.8,,,
Argentina,Liga Profesional,2025,15/07/2025,01:15,Union de Santa Fe,Estudiantes L.P.,1,0,H,2.69,2.96,3.09,2.71,2.96,3.09,2.58,2.86,2.92,2.84,3,3.1,,,
Argentina,Liga Profesional,2025,15/07/2025,01:15,Velez Sarsfield,Tigre,2,1,H,1.93,3.09,5.17,2.16,3.09,5.17,2.03,2.84,4.3,2.06,3.05,5.2,,,
Argentina,Liga Profesional,2025,18/07/2025,23:30,Boca Juniors,Union de Santa Fe,1,1,D,1.85,3.23,5.38,1.85,3.4,5.38,1.77,3.21,4.91,1.91,3.3,5.6,,,
Argentina,Liga Profesional,2025,19/07/2025,01:30,Atl. Tucuman,Central Cordoba,1,1,D,2.32,2.91,3.87,2.4,2.91,3.9,2.31,2.82,3.44,2.46,2.98,3.8,,,
Argentina,Liga Profesional,2025,19/07/2025,18:30,San Lorenzo,Gimnasia L.P.,0,0,D,2.01,2.98,4.97,2.1,3,5,2.03,2.83,4.32,2.16,2.9,5.1,,,
Argentina,Liga Profesional,2025,19/07/2025,20:30,Lanus,Rosario Central,0,1,A,2.2,3.01,4.04,2.25,3.01,4.04,2.17,2.87,3.75,2.3,3,4.2,,,
Argentina,Liga Profesional,2025,19/07/2025,22:45,Godoy Cruz,Sarmiento Junin,0,0,D,1.8,3.31,5.58,1.91,3.31,5.58,1.83,3.11,4.89,1.88,3.35,5.7,,,
Argentina,Liga Profesional,2025,19/07/2025,22:45,Platense,Velez Sarsfield,0,0,D,2.66,2.74,3.43,2.72,2.75,3.43,2.62,2.67,3.12,2.78,2.76,3.5,,,
Argentina,Liga Profesional,2025,20/07/2025,01:00,Instituto,River Plate,0,4,A,3.8,3.06,2.25,3.8,3.15,2.25,3.52,3.02,2.16,3.95,3.1,2.3,,,
Argentina,Liga Profesional,2025,20/07/2025,18:30,Barracas Central,Ind. Rivadavia,0,3,A,2.66,2.84,3.28,2.7,2.9,3.4,2.53,2.78,3.08,2.76,2.9,3.35,,,
Argentina,Liga Profesional,2025,20/07/2025,20:45,Newells Old Boys,Banfield,1,2,A,1.87,3.27,5.14,1.91,3.27,5.14,1.87,3.1,4.57,1.92,3.25,5.5,,,
Argentina,Liga Profesional,2025,20/07/2025,20:45,Tigre,Argentinos Jrs,2,1,H,3.81,2.96,2.31,3.81,3,2.31,3.52,2.91,2.23,3.85,3,2.4,,,
Argentina,Liga Profesional,2025,20/07/2025,23:00,Belgrano,Racing Club,0,1,A,2.84,3.15,2.75,2.95,3.15,2.75,2.83,3.07,2.52,3.05,3.25,2.64,,,
Argentina,Liga Profesional,2025,21/07/2025,01:00,Independiente,Talleres Cordoba,1,2,A,1.78,3.44,5.51,1.81,3.44,5.75,1.76,3.29,4.97,1.83,3.45,5.7,,,
Argentina,Liga Profesional,2025,21/07/2025,23:00,Estudiantes L.P.,Huracan,2,1,H,2.27,2.9,4.03,2.37,2.9,4.2,2.23,2.73,3.84,2.38,2.98,4,,,
Argentina,Liga Profesional,2025,22/07/2025,01:15,Defensa y Justicia,Aldosivi,2,0,H,1.98,3.22,4.56,1.98,3.22,4.8,1.9,3.08,4.44,2,3.25,5.1,,,
Argentina,Liga Profesional,2025,22/07/2025,01:15,San Martin S.J.,Dep. Riestra,3,2,H,2.84,2.71,3.21,2.88,2.71,3.21,2.73,2.61,3.04,2.92,2.76,3.3,,,
Argentina,Liga Profesional,2025,25/07/2025,23:00,Sarmiento Junin,Lanus,0,2,A,4.19,2.88,2.23,4.19,2.88,2.45,3.63,2.67,2.33,3.9,2.74,2.6,,,
Argentina,Liga Profesional,2025,26/07/2025,01:15,Ind. Rivadavia,Belgrano,0,0,D,2.37,3.03,3.56,2.37,3.03,3.7,2.21,2.97,3.47,2.28,3.1,4,,,
Argentina,Liga Profesional,2025,26/07/2025,01:15,Union de Santa Fe,Tigre,0,0,D,2.2,3.01,4.05,2.2,3.01,4.05,2.14,2.94,3.74,2.2,3.1,4.4,,,
Argentina,Liga Profesional,2025,26/07/2025,18:30,Aldosivi,Newells Old Boys,0,0,D,2.89,2.93,2.9,2.9,3.1,2.9,2.76,2.9,2.69,2.98,3.05,2.88,,,
Argentina,Liga Profesional,2025,26/07/2025,20:45,Rosario Central,San Martin S.J.,0,0,D,1.67,3.47,6.73,1.68,3.5,6.73,1.65,3.37,5.85,1.7,3.55,7.4,,,
Argentina,Liga Profesional,2025,26/07/2025,23:00,Platense,Argentinos Jrs,0,0,D,3.75,2.84,2.41,3.75,2.84,2.45,3.53,2.63,2.41,3.9,2.82,2.56,,,
Argentina,Liga Profesional,2025,26/07/2025,23:15,Velez Sarsfield,Instituto,0,0,D,2.15,3.03,4.21,2.15,3.1,4.5,2,3,4.11,2.06,3.1,4.8,,,
Argentina,Liga Profesional,2025,27/07/2025,01:15,Racing Club,Estudiantes L.P.,0,1,A,1.98,3.33,4.35,2.05,3.4,4.35,1.94,3.22,4,2.08,3.4,4.2,,,
Argentina,Liga Profesional,2025,27/07/2025,20:00,Gimnasia L.P.,Independiente,1,0,H,4.47,3.06,2.07,4.47,3.1,2.07,4.14,3.01,1.99,4.5,3.25,2.08,,,
Argentina,Liga Profesional,2025,27/07/2025,20:00,Talleres Cordoba,Godoy Cruz,0,0,D,1.85,3.32,5.15,1.91,3.32,5.15,1.81,3.17,4.76,1.93,3.35,5.3,,,
Argentina,Liga Profesional,2025,27/07/2025,22:30,Huracan,Boca Juniors,1,0,H,3.15,2.79,2.8,3.15,2.88,2.87,3,2.67,2.72,3.2,2.76,3,,,
Argentina,Liga Profesional,2025,28/07/2025,00:30,River Plate,San Lorenzo,0,0,D,1.56,3.71,7.93,1.57,3.85,8,1.51,3.56,7.26,1.57,3.85,9.4,,,
Argentina,Liga Profesional,2025,28/07/2025,20:00,Dep. Riestra,Atl. Tucuman,1,0,H,2.46,2.89,3.57,2.46,2.95,3.9,2.27,2.85,3.53,2.42,2.94,4,,,
Argentina,Liga Profesional,2025,28/07/2025,22:00,Central Cordoba,Defensa y Justicia,2,1,H,2.23,3.09,3.83,2.25,3.1,3.83,2.19,3.02,3.43,2.32,3.05,3.95,,,
Argentina,Liga Profesional,2025,29/07/2025,00:00,Banfield,Barracas Central,1,3,A,2.45,2.68,3.97,2.45,2.85,3.97,2.34,2.69,3.6,2.52,2.72,4.2,,,
Argentina,Liga Profesional,2025,07/08/2025,21:00,Godoy Cruz,Gimnasia L.P.,1,2,A,1.98,3.09,4.86,2,3.2,4.75,1.93,3.04,4.47,2.02,3.15,5,,,
Argentina,Liga Profesional,2025,07/08/2025,23:00,San Lorenzo,Velez Sarsfield,1,0,H,2.57,2.66,3.73,2.6,2.63,4.1,2.53,2.53,3.59,2.68,2.7,3.85,,,
Argentina,Liga Profesional,2025,08/08/2025,01:00,Estudiantes L.P.,Ind. Rivadavia,2,1,H,2.45,2.93,3.52,2.45,3.05,3.45,2.34,2.89,3.33,2.52,2.98,3.65,,,
Argentina,Liga Profesional,2025,08/08/2025,23:00,Tigre,Huracan,0,1,A,3.11,2.58,3.08,2.9,2.63,3.3,2.77,2.52,3.18,3.05,2.6,3.45,,,
Argentina,Liga Profesional,2025,09/08/2025,01:00,Newells Old Boys,Central Cordoba,1,1,D,2.44,2.99,3.46,2.45,3,3.6,2.33,2.92,3.33,2.48,3.1,3.55,,,
Argentina,Liga Profesional,2025,09/08/2025,01:15,Lanus,Talleres Cordoba,1,0,H,2.25,2.91,4.07,2.35,2.95,3.9,2.24,2.82,3.69,2.38,2.92,4.1,,,
Argentina,Liga Profesional,2025,09/08/2025,18:30,San Martin S.J.,Sarmiento Junin,0,1,A,2.12,2.95,4.48,2.2,3,4.2,2.13,2.87,3.93,2.2,2.92,4.6,,,
Argentina,Liga Profesional,2025,09/08/2025,20:30,Boca Juniors,Racing Club,1,1,D,2.52,3.05,3.24,2.46,3,3.45,2.39,2.96,3.2,2.56,3.1,3.4,,,
Argentina,Liga Profesional,2025,09/08/2025,22:30,Independiente,River Plate,0,0,D,3.21,3,2.57,3.3,3,2.6,3.01,2.93,2.51,3.1,3.15,2.72,,,
Argentina,Liga Profesional,2025,10/08/2025,00:45,Atl. Tucuman,Rosario Central,0,0,D,3.31,2.87,2.62,3.75,2.9,2.55,3.49,2.73,2.4,3.65,3,2.48,,,
Argentina,Liga Profesional,2025,10/08/2025,00:45,Belgrano,Banfield,2,1,H,1.95,3.19,4.8,1.97,3.25,5.33,1.87,3.05,4.81,1.91,3.3,5.7,,,
Argentina,Liga Profesional,2025,10/08/2025,19:00,Barracas Central,Aldosivi,3,1,H,2.24,2.97,4,2.26,2.95,4,2.2,2.87,3.7,2.34,3,4,,,
Argentina,Liga Profesional,2025,10/08/2025,21:00,Instituto,Platense,1,1,D,2.65,2.76,3.41,2.66,2.8,3.65,2.43,2.72,3.44,2.7,2.76,3.65,,,
Argentina,Liga Profesional,2025,11/08/2025,00:00,Argentinos Jrs,Union de Santa Fe,1,0,H,1.78,3.38,5.6,1.73,3.6,5.75,1.69,3.39,5.4,1.81,3.55,5.9,,,
Argentina,Liga Profesional,2025,11/08/2025,23:00,Defensa y Justicia,Dep. Riestra,1,0,H,2,3.15,4.58,2.28,3.2,4.33,2.08,3.01,3.88,2.14,3.1,4.5,,,
Argentina,Liga Profesional,2025,15/08/2025,19:30,Aldosivi,Belgrano,0,0,D,3.64,2.9,2.42,3.7,3.05,2.48,3.39,2.85,2.36,3.7,3,2.46,3.7,2.88,2.3
Argentina,Liga Profesional,2025,15/08/2025,23:00,Instituto,Union de Santa Fe,0,4,A,2.53,2.9,3.42,2.45,3,3.55,2.36,2.87,3.36,2.56,2.92,3.6,2.45,2.88,3.4
Argentina,Liga Profesional,2025,16/08/2025,01:00,Racing Club,Tigre,1,2,A,2.27,3.1,3.69,2.25,3.1,4,2.15,3,3.67,2.28,3.1,4,2.15,3,3.8
Argentina,Liga Profesional,2025,16/08/2025,18:15,Platense,San Lorenzo,2,1,H,2.51,2.63,3.92,2.45,2.75,4,2.39,2.58,3.8,2.48,2.72,4.3,2.35,2.75,3.75
Argentina,Liga Profesional,2025,16/08/2025,20:15,Huracan,Argentinos Jrs,1,0,H,3.88,2.77,2.41,4.33,2.88,2.17,4.16,2.79,2.11,4.6,2.9,2.26,4.33,2.88,2.1
Argentina,Liga Profesional,2025,16/08/2025,22:30,Rosario Central,Dep. Riestra,1,1,D,1.75,3.24,6.43,1.7,3.5,8.5,1.58,3.35,7.19,1.62,3.55,9,1.55,3.4,8.5
Argentina,Liga Profesional,2025,17/08/2025,00:30,Velez Sarsfield,Independiente,2,1,H,2.9,2.84,2.98,3.2,2.95,2.75,3,2.81,2.63,3.25,2.84,2.84,3.2,2.75,2.7
Argentina,Liga Profesional,2025,17/08/2025,18:00,Defensa y Justicia,Newells Old Boys,1,1,D,1.78,3.46,5.39,1.73,3.6,6.25,1.7,3.38,5.45,1.82,3.45,5.9,1.7,3.3,5.75
Argentina,Liga Profesional,2025,17/08/2025,18:00,Gimnasia L.P.,Lanus,1,2,A,2.45,2.83,3.69,2.45,2.95,3.55,2.36,2.81,3.44,2.52,2.86,3.75,2.45,2.8,3.5
Argentina,Liga Profesional,2025,17/08/2025,20:15,Banfield,Estudiantes L.P.,3,2,H,2.51,3.03,3.28,2.75,3,3.1,2.62,2.86,2.96,2.92,2.98,3.05,2.63,2.9,3
Argentina,Liga Profesional,2025,17/08/2025,20:15,Central Cordoba,Barracas Central,1,1,D,2.37,3.1,3.47,2.12,3.2,4.1,2.06,3.06,3.87,2.14,3.2,4.4,2.05,3.2,3.9
Argentina,Liga Profesional,2025,17/08/2025,22:30,River Plate,Godoy Cruz,4,2,H,1.58,3.93,6.7,1.75,3.75,5.75,1.69,3.45,5.3,1.75,3.55,6.2,1.73,3.5,5
Argentina,Liga Profesional,2025,18/08/2025,00:30,Ind. Rivadavia,Boca Juniors,0,3,A,3.07,2.99,2.69,3.1,3.1,2.65,2.97,2.93,2.56,3.15,3.05,2.72,3.1,3,2.5
Argentina,Liga Profesional,2025,18/08/2025,23:00,Sarmiento Junin,Atl. Tucuman,2,2,D,2.83,2.83,3.06,2.92,2.9,2.95,2.83,2.78,2.78,3.05,2.88,3,2.9,2.75,2.8
Argentina,Liga Profesional,2025,19/08/2025,01:00,Talleres Cordoba,San Martin S.J.,0,0,D,1.76,3.42,5.68,1.81,3.45,5.5,1.75,3.29,5.07,1.83,3.4,6,1.75,3.3,5.25
Argentina,Liga Profesional,2025,22/08/2025,19:30,Barracas Central,Defensa y Justicia,1,1,D,2.79,3.1,2.84,2.8,3.3,4.5,2.54,3.06,2.96,2.88,3.1,3,2.63,3.1,2.8
Argentina,Liga Profesional,2025,23/08/2025,00:00,Tigre,Ind. Rivadavia,1,1,D,2.33,2.8,4.04,2.3,3,4,2.24,2.81,3.74,2.34,2.92,4.2,2.2,3,3.9
Argentina,Liga Profesional,2025,23/08/2025,18:30,San Lorenzo,Instituto,1,0,H,2.21,2.84,4.38,2.3,2.9,4.1,2.18,2.8,3.94,2.34,2.82,4.3,2.3,2.8,3.8
Argentina,Liga Profesional,2025,23/08/2025,21:30,Rosario Central,Newells Old Boys,1,0,H,1.88,3.07,5.57,1.83,3.2,6.25,1.78,3.05,5.52,1.86,3.2,6.2,1.75,3,6.25
Argentina,Liga Profesional,2025,24/08/2025,00:00,Atl. Tucuman,Talleres Cordoba,3,0,H,2.52,2.95,3.36,2.5,3.05,3.3,2.39,2.92,3.22,2.58,2.98,3.55,2.4,2.9,3.3
Argentina,Liga Profesional,2025,24/08/2025,00:00,San Martin S.J.,Gimnasia L.P.,1,0,H,2.48,2.85,3.58,2.45,2.9,3.9,2.33,2.78,3.54,2.46,2.92,3.9,2.3,2.75,3.9
Argentina,Liga Profesional,2025,24/08/2025,18:00,Union de Santa Fe,Huracan,1,1,D,2.26,2.88,4.1,2.25,3.1,4,2.18,2.89,3.77,2.32,2.98,4.2,2.2,3.1,3.7
Argentina,Liga Profesional,2025,24/08/2025,20:15,Argentinos Jrs,Racing Club,4,1,H,2.34,3.03,3.62,2.35,3.1,3.55,2.26,2.99,3.41,2.4,3.1,3.7,2.35,3,3.4
Argentina,Liga Profesional,2025,24/08/2025,22:15,Boca Juniors,Banfield,2,0,H,1.78,3.42,5.54,1.77,3.7,5.5,1.71,3.39,5.19,1.78,3.55,6,1.75,3.5,5
Argentina,Liga Profesional,2025,25/08/2025,19:00,Dep. Riestra,Sarmiento Junin,3,0,H,2.21,2.76,4.58,2.2,3,4.75,2.06,2.86,4.26,2.22,2.92,4.6,2.05,2.8,4.75
Argentina,Liga Profesional,2025,25/08/2025,21:00,Godoy Cruz,Velez Sarsfield,0,2,A,2.66,2.91,3.2,2.62,3,3.4,2.54,2.8,3.13,2.8,2.92,3.3,2.55,2.75,3.4
Argentina,Liga Profesional,2025,25/08/2025,23:00,Belgrano,Central Cordoba,0,3,A,2.07,3.13,4.29,2.15,3.2,4.75,1.97,3.08,4.21,1.97,3.25,5.2,1.91,3.1,4.75
Argentina,Liga Profesional,2025,25/08/2025,23:15,Estudiantes L.P.,Aldosivi,1,0,H,1.64,3.68,6.49,1.67,3.6,6,1.63,3.5,5.75,1.72,3.65,6.6,1.62,3.6,6
Argentina,Liga Profesional,2025,26/08/2025,01:15,Lanus,River Plate,1,1,D,3.08,2.97,2.69,2.95,3,2.75,2.85,2.89,2.66,2.98,3,2.98,2.8,2.88,2.75
Argentina,Liga Profesional,2025,29/08/2025,23:00,Banfield,Tigre,1,0,H,2.79,2.77,3.19,2.72,2.85,3.1,2.65,2.76,3.02,2.72,2.88,3.35,2.57,2.75,3.1
Argentina,Liga Profesional,2025,29/08/2025,23:00,Newells Old Boys,Barracas Central,1,2,A,2.27,3.03,3.8,2.33,3.1,3.55,2.25,2.95,3.46,2.38,3,3.95,2.25,3.1,3.4
Argentina,Liga Profesional,2025,30/08/2025,01:15,Instituto,Independiente,0,0,D,3.23,2.87,2.67,3.1,3,2.71,2.99,2.86,2.6,3.2,3,2.78,3,2.82,2.65
Argentina,Liga Profesional,2025,30/08/2025,18:45,San Lorenzo,Huracan,0,0,D,2.59,2.56,3.89,2.6,2.75,3.7,2.46,2.61,3.54,2.62,2.7,3.9,2.35,2.7,3.6
Argentina,Liga Profesional,2025,30/08/2025,21:00,Central Cordoba,Estudiantes L.P.,2,0,H,2.83,2.91,2.98,3,3,2.75,2.89,2.88,2.65,3.1,3,2.86,3,2.85,2.55
Argentina,Liga Profesional,2025,30/08/2025,21:00,Ind. Rivadavia,Argentinos Jrs,2,1,H,3.21,2.94,2.62,3.4,3.05,2.55,3.14,2.88,2.46,3.4,3,2.6,3.2,2.85,2.35
Argentina,Liga Profesional,2025,31/08/2025,01:30,Velez Sarsfield,Lanus,3,0,H,2.63,2.73,3.49,2.33,2.9,4,2.24,2.82,3.71,2.28,2.98,4.2,2.1,2.77,4
Argentina,Liga Profesional,2025,31/08/2025,18:30,Aldosivi,Boca Juniors,0,2,A,5.83,3.08,1.85,6,3.4,1.8,5.51,3.22,1.72,6.2,3.45,1.79,6,3.3,1.58
Argentina,Liga Profesional,2025,31/08/2025,20:45,Defensa y Justicia,Belgrano,2,1,H,2.27,2.96,3.91,2.32,3.1,3.8,2.24,2.93,3.52,2.4,3.05,3.8,2.3,2.85,3.5
Argentina,Liga Profesional,2025,31/08/2025,20:45,Talleres Cordoba,Dep. Riestra,0,1,A,1.92,3.18,5.01,2.2,3.35,5,1.88,3.14,4.58,1.97,3.2,5.5,1.81,3.2,5
Argentina,Liga Profesional,2025,31/08/2025,23:15,River Plate,San Martin S.J.,2,0,H,1.4,4.6,9.29,1.4,4.6,11,1.38,4.29,8.98,1.43,4.5,11.5,1.39,4.1,11
Argentina,Liga Profesional,2025,01/09/2025,01:15,Racing Club,Union de Santa Fe,2,3,A,1.85,3.36,5.06,1.85,3.5,5.1,1.78,3.35,4.71,1.84,3.45,5.6,1.71,3.4,5
Argentina,Liga Profesional,2025,01/09/2025,21:00,Gimnasia L.P.,Atl. Tucuman,1,0,H,2.77,2.89,3.08,2.75,2.88,3,2.67,2.8,2.95,2.78,2.98,3.2,2.75,2.75,2.85
Argentina,Liga Profesional,2025,01/09/2025,23:15,Platense,Godoy Cruz,1,3,A,2.35,2.82,3.94,2.33,2.82,4,2.25,2.74,3.8,2.46,2.84,4.1,2.25,2.82,3.75
Argentina,Liga Profesional,2025,12/09/2025,00:00,Belgrano,San Martin S.J.,0,0,D,2.08,2.86,4.91,2.1,3,4.75,2.03,2.83,4.46,2.2,2.9,4.8,2.1,2.75,4.33
Argentina,Liga Profesional,2025,12/09/2025,18:30,Dep. Riestra,Central Cordoba,2,0,H,2.48,2.77,3.7,2.45,2.95,3.66,2.37,2.79,3.44,2.5,2.86,3.9,2.32,2.75,3.6
Argentina,Liga Profesional,2025,12/09/2025,23:00,Huracan,Velez Sarsfield,0,0,D,2.16,2.85,4.52,2.38,2.8,4.2,2.3,2.66,3.89,2.44,2.74,4.2,2.3,2.55,4
Argentina,Liga Profesional,2025,12/09/2025,23:00,Racing Club,San Lorenzo,2,0,H,1.93,3.19,4.92,1.96,3.15,4.75,1.93,3.06,4.48,2.02,3.2,5,1.91,3,4.75
Argentina,Liga Profesional,2025,13/09/2025,01:15,Lanus,Ind. Rivadavia,1,0,H,1.98,3.05,4.94,2,3.13,4.5,1.95,3.06,4.34,2.04,3.1,5.2,1.91,3.1,4.5
Argentina,Liga Profesional,2025,13/09/2025,01:15,Newells Old Boys,Atl. Tucuman,2,0,H,2.47,2.93,3.49,2.45,3,3.5,2.39,2.89,3.28,2.5,2.98,3.7,2.35,2.85,3.4
Argentina,Liga Profesional,2025,13/09/2025,18:30,Godoy Cruz,Barracas Central,0,0,D,2.16,2.86,4.52,2.25,3,4,2.16,2.91,3.79,2.32,2.9,4.2,2.15,3,3.8
Argentina,Liga Profesional,2025,13/09/2025,20:45,Independiente,Banfield,0,1,A,1.69,3.49,6.32,1.88,3.4,5.33,1.81,3.2,4.93,1.92,3.25,5.5,1.86,3.2,4.75
Argentina,Liga Profesional,2025,13/09/2025,23:00,Estudiantes L.P.,River Plate,1,2,A,2.92,3.05,2.76,3.2,3.15,2.66,2.96,2.96,2.52,3.3,3.05,2.66,2.82,3.1,2.5
Argentina,Liga Profesional,2025,14/09/2025,01:15,Sarmiento Junin,Aldosivi,2,0,H,2.35,2.96,3.7,2.33,3.05,3.85,2.24,2.89,3.59,2.44,2.94,3.85,2.25,2.75,3.75
Argentina,Liga Profesional,2025,14/09/2025,19:00,Gimnasia L.P.,Union de Santa Fe,1,3,A,3.66,2.93,2.39,3.6,2.9,2.5,3.38,2.85,2.35,3.85,2.98,2.42,3.6,2.75,2.25
Argentina,Liga Profesional,2025,14/09/2025,19:00,Instituto,Argentinos Jrs,2,0,H,3.55,2.92,2.45,4.5,3.1,2.2,4.11,2.97,2.04,4.5,3.2,2.12,4.33,3.1,1.96
Argentina,Liga Profesional,2025,14/09/2025,21:30,Rosario Central,Boca Juniors,1,1,D,2.69,2.85,3.21,2.6,3,3.2,2.52,2.85,3.08,2.7,2.96,3.3,2.45,2.85,3.1
Argentina,Liga Profesional,2025,15/09/2025,00:00,Defensa y Justicia,Platense,1,2,A,2.52,2.94,3.38,2.4,3.05,3.5,2.35,2.88,3.36,2.5,2.98,3.7,2.35,2.85,3.4
Argentina,Liga Profesional,2025,15/09/2025,00:00,Tigre,Talleres Cordoba,0,0,D,2.65,2.84,3.3,3,2.9,3,2.87,2.78,2.77,3.15,2.9,2.9,3,2.82,2.65
Argentina,Liga Profesional,2025,19/09/2025,21:00,Dep. Riestra,Gimnasia L.P.,1,0,H,2.22,2.95,4.1,2.2,3.13,4.75,2.02,2.96,4.21,2.08,3.1,4.8,1.91,2.85,4.75
Argentina,Liga Profesional,2025,19/09/2025,23:00,Huracan,Racing Club,0,2,A,2.02,3.1,4.6,2.12,3.1,4.75,2.01,2.99,4.24,2.06,3.15,4.8,1.96,3.1,4.33
Argentina,Liga Profesional,2025,19/09/2025,23:15,San Martin S.J.,Velez Sarsfield,1,2,A,2.44,2.78,3.79,2.5,2.9,3.66,2.41,2.73,3.48,2.52,2.8,3.95,2.35,2.75,3.5
Argentina,Liga Profesional,2025,20/09/2025,01:15,Lanus,Platense,2,1,H,3,2.82,2.9,2.9,2.8,3.4,2.63,2.7,3.13,2.8,2.82,3.4,2.5,2.65,3.4
Argentina,Liga Profesional,2025,20/09/2025,18:30,Barracas Central,Sarmiento Junin,0,1,A,2.34,2.89,3.84,2.2,3,4.33,2.16,2.85,3.95,2.28,2.96,4.3,2.15,2.75,4.2
Argentina,Liga Profesional,2025,20/09/2025,20:45,Union de Santa Fe,Ind. Rivadavia,2,2,D,1.88,3.45,4.65,1.91,3.5,4.4,1.86,3.35,4.27,1.94,3.5,4.8,1.86,3.4,4.33
Argentina,Liga Profesional,2025,21/09/2025,01:15,Atl. Tucuman,River Plate,2,0,H,2.57,3.14,3.07,2.88,3.3,2.65,2.79,3.16,2.53,3,3.3,2.66,2.85,3.1,2.5
Argentina,Liga Profesional,2025,21/09/2025,16:00,Tigre,Aldosivi,2,0,H,1.9,3.2,5.08,1.83,3.33,5.75,1.76,3.19,5.33,1.81,3.45,6,1.68,3.2,5.75
Argentina,Liga Profesional,2025,21/09/2025,18:30,Independiente,San Lorenzo,1,1,D,2.21,2.85,4.32,2.2,3,4.2,2.13,2.8,4.1,2.24,2.84,4.6,2.05,2.82,4.2
Argentina,Liga Profesional,2025,21/09/2025,20:45,Godoy Cruz,Instituto,1,1,D,2.27,2.89,4.05,2.75,2.9,3.4,2.54,2.79,3.15,2.8,2.8,3.3,2.4,2.75,3.4
Argentina,Liga Profesional,2025,21/09/2025,23:00,Argentinos Jrs,Banfield,3,0,H,1.71,3.46,6.06,1.7,3.5,6,1.67,3.38,5.65,1.73,3.5,7,1.62,3.4,6
Argentina,Liga Profesional,2025,21/09/2025,23:00,Rosario Central,Talleres Cordoba,1,1,D,2.1,3.06,4.33,2.15,3.1,4.5,2.06,2.97,4.06,2.08,3.15,4.8,1.96,3.1,4.33
