Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
USA,MLS,2025,17/08/2025,03:30,Portland Timbers,FC Cincinnati,2,3,A,2.73,3.38,2.69,2.7,3.4,2.63,2.61,3.36,2.53,2.78,3.45,2.8,2.63,3.3,2.63
USA,MLS,2025,17/08/2025,22:00,New York City,Nashville SC,2,1,H,2.44,3.62,2.87,2.45,3.7,2.9,2.36,3.54,2.73,2.52,3.7,2.9,2.45,3.5,2.75
USA,MLS,2025,18/08/2025,00:00,San Jose Earthquakes,San Diego FC,1,2,A,2.08,4.04,3.27,2.09,4,3.25,2,3.92,3.13,2.1,4,3.55,2,4,3.2
USA,MLS,2025,18/08/2025,02:00,Vancouver Whitecaps,Houston Dynamo,1,1,D,1.7,4.11,4.84,1.7,4.1,5,1.66,3.98,4.59,1.72,4.3,5.1,1.65,4,4.5
USA,MLS,2025,24/08/2025,00:30,CF Montreal,Austin FC,3,2,H,2.89,3.52,2.49,3.14,3.6,2.4,2.89,3.44,2.29,3.1,3.65,2.44,3,3.5,2.3
USA,MLS,2025,24/08/2025,00:30,Columbus Crew,New England Revolution,1,2,A,1.57,4.69,5.3,1.55,4.9,5.5,1.51,4.6,5.2,1.58,4.9,5.9,1.49,4.75,5.25
USA,MLS,2025,24/08/2025,00:30,DC United,Inter Miami,1,1,D,3.23,3.74,2.19,2.75,3.4,2.64,2.65,3.32,2.51,2.86,3.5,2.68,2.65,3.25,2.5
USA,MLS,2025,24/08/2025,00:30,FC Cincinnati,New York City,0,1,A,2.16,3.75,3.28,2.3,4,3.05,2.22,3.65,2.86,2.34,3.75,3.15,2.2,4,2.75
USA,MLS,2025,24/08/2025,00:30,Philadelphia Union,Chicago Fire,4,0,H,1.79,4.19,4.2,1.78,4.33,4.33,1.73,4.06,3.99,1.8,4.3,4.5,1.68,4.33,4.1
USA,MLS,2025,24/08/2025,01:30,FC Dallas,Los Angeles FC,1,1,D,3.96,3.8,1.93,4.5,4.1,1.79,4.16,3.86,1.74,4.7,4,1.82,4.2,4.1,1.75
USA,MLS,2025,24/08/2025,01:30,Houston Dynamo,San Jose Earthquakes,1,2,A,2.1,3.85,3.36,2.08,4,3.3,2.01,3.78,3.18,2.12,4,3.5,2,4,3.2
USA,MLS,2025,24/08/2025,01:30,Nashville SC,Orlando City,5,1,H,1.88,4.01,3.91,1.75,4.33,4.5,1.7,4.02,4.26,1.82,4.1,4.7,1.67,4.33,4.5
USA,MLS,2025,24/08/2025,02:30,Real Salt Lake,Minnesota United,1,3,A,2.36,3.73,2.93,2.38,3.9,2.88,2.28,3.59,2.81,2.42,3.75,3,2.3,3.9,2.75
USA,MLS,2025,24/08/2025,02:30,Vancouver Whitecaps,St. Louis City,3,2,H,1.48,5.14,5.92,1.5,5.3,6.6,1.43,4.94,5.77,1.47,5.4,7,1.5,5,5.5
USA,MLS,2025,24/08/2025,03:30,Los Angeles Galaxy,Colorado Rapids,3,0,H,2.59,3.72,2.65,2.55,3.9,2.7,2.42,3.75,2.55,2.64,3.8,2.74,2.55,3.8,2.55
USA,MLS,2025,24/08/2025,03:30,San Diego FC,Portland Timbers,0,0,D,1.68,4.38,4.72,1.65,4.5,5,1.62,4.22,4.61,1.7,4.5,5.1,1.62,4.5,4.5
USA,MLS,2025,24/08/2025,21:00,Atlanta Utd,Toronto FC,0,0,D,1.71,4.24,4.66,1.75,4.2,4.65,1.7,3.97,4.27,1.81,4.1,4.8,1.75,3.9,4.33
USA,MLS,2025,25/08/2025,00:00,Charlotte,New York Red Bulls,1,0,H,1.95,3.92,3.73,2.05,3.95,3.6,1.94,3.69,3.47,2.1,3.8,3.75,1.95,3.9,3.5
USA,MLS,2025,25/08/2025,02:15,Seattle Sounders,Sporting Kansas City,5,2,H,1.47,5.15,6.19,1.56,4.9,5.75,1.51,4.67,5.13,1.54,5,6.2,1.5,4.75,5.25
USA,MLS,2025,31/08/2025,00:30,FC Cincinnati,Philadelphia Union,0,1,A,2.75,3.82,2.45,2.85,3.75,2.4,2.71,3.63,2.33,2.86,3.8,2.54,2.75,3.6,2.3
USA,MLS,2025,31/08/2025,00:30,New England Revolution,Charlotte,1,2,A,2.24,3.74,3.12,2.1,3.95,3.3,2.05,3.69,3.14,2.16,3.85,3.55,2.01,3.75,3.2
USA,MLS,2025,31/08/2025,00:30,New York City,DC United,1,2,A,1.57,4.51,5.56,1.52,5,6.5,1.47,4.54,5.66,1.53,5,6.4,1.42,5,5.75
USA,MLS,2025,31/08/2025,00:30,New York Red Bulls,Columbus Crew,0,0,D,2.63,3.56,2.69,2.57,3.8,2.6,2.49,3.57,2.53,2.74,3.65,2.7,2.55,3.6,2.5
USA,MLS,2025,31/08/2025,00:30,Toronto FC,CF Montreal,1,1,D,1.99,3.77,3.73,1.96,3.85,3.75,1.91,3.69,3.53,2.02,3.95,3.9,1.86,3.8,3.7
USA,MLS,2025,31/08/2025,01:30,Austin FC,San Jose Earthquakes,3,1,H,2.15,3.91,3.2,2.05,4,3.4,1.99,3.75,3.24,2.12,3.9,3.6,1.92,3.8,3.4
USA,MLS,2025,31/08/2025,01:30,Minnesota United,Portland Timbers,1,1,D,1.79,4.16,4.25,1.75,4.3,4.5,1.69,3.96,4.27,1.8,4.2,4.7,1.62,4,4.5
USA,MLS,2025,31/08/2025,01:30,Nashville SC,Atlanta Utd,0,1,A,1.48,4.89,6.27,1.66,4.5,5.3,1.57,4.24,4.89,1.64,4.6,5.5,1.53,4.2,5
USA,MLS,2025,31/08/2025,01:30,Sporting Kansas City,Colorado Rapids,4,2,H,2.08,4.27,3.12,2.4,4.2,2.82,2.29,3.94,2.58,2.54,4,2.7,2.35,4,2.4
USA,MLS,2025,31/08/2025,01:30,St. Louis City,Houston Dynamo,2,3,A,2.25,3.85,3.03,2.2,4,3.1,2.11,3.77,2.97,2.24,4,3.2,2.01,4,3
USA,MLS,2025,01/09/2025,03:45,Los Angeles FC,San Diego FC,1,2,A,1.81,4.23,4.04,1.8,4.25,4.1,1.76,3.98,3.91,1.87,4.3,4.1,1.79,4.1,3.8
USA,MLS,2025,07/09/2025,01:30,Chicago Fire,New England Revolution,3,2,H,1.7,4.41,4.48,1.73,4.35,4.4,1.69,4.15,4.19,1.76,4.4,4.7,1.66,4.1,4.33
USA,MLS,2025,07/09/2025,01:30,Houston Dynamo,Los Angeles Galaxy,1,1,D,1.71,4.05,4.89,1.67,4.35,5,1.65,3.95,4.71,1.7,4,5.7,1.61,4,5
USA,MLS,2025,07/09/2025,01:30,St. Louis City,FC Dallas,1,1,D,2.07,3.98,3.33,2.08,4.2,3.45,2,3.87,3.19,2.1,4,3.55,2.01,3.9,3.1
USA,MLS,2025,08/09/2025,00:00,Sporting Kansas City,Austin FC,1,2,A,2.26,3.79,3.05,2.3,3.75,3,2.24,3.59,2.85,2.36,3.85,3.1,2.2,3.6,2.85
USA,MLS,2025,14/09/2025,00:30,Atlanta Utd,Columbus Crew,4,5,A,3.11,3.92,2.19,3.3,4,2.14,3.09,3.8,2.04,3.3,4,2.18,3.3,3.8,1.96
USA,MLS,2025,14/09/2025,00:30,CF Montreal,St. Louis City,0,2,A,2.67,3.97,2.46,2.52,4.1,2.6,2.44,3.79,2.5,2.56,4,2.74,2.45,3.9,2.5
USA,MLS,2025,14/09/2025,00:30,Charlotte,Inter Miami,3,0,H,2.75,3.98,2.39,3.1,4,2.25,2.87,3.74,2.18,3.1,3.85,2.32,3.1,3.7,2.15
USA,MLS,2025,14/09/2025,00:30,DC United,Orlando City,1,1,D,3.65,3.81,2.01,3.8,4,1.95,3.6,3.7,1.89,4,3.9,2,3.8,3.75,1.86
USA,MLS,2025,14/09/2025,00:30,FC Cincinnati,Nashville SC,2,1,H,2.65,3.53,2.69,2.55,3.7,2.7,2.48,3.49,2.6,2.62,3.7,2.78,2.45,3.6,2.65
USA,MLS,2025,14/09/2025,00:30,New England Revolution,Toronto FC,1,1,D,1.96,4,3.65,1.88,4.1,4.5,1.79,3.82,3.89,1.89,4.2,4.2,1.68,3.8,4.5
USA,MLS,2025,14/09/2025,01:30,Chicago Fire,New York City,1,3,A,2.15,3.86,3.24,2.15,3.95,3.25,2.08,3.7,3.08,2.18,3.9,3.35,2.05,3.7,3.25
USA,MLS,2025,14/09/2025,01:30,FC Dallas,Austin FC,2,0,H,2.72,3.58,2.59,2.7,3.7,2.6,2.6,3.4,2.51,2.78,3.6,2.7,2.65,3.5,2.45
USA,MLS,2025,14/09/2025,01:30,San Jose Earthquakes,Los Angeles FC,2,4,A,3.22,3.97,2.12,3.2,4,2.12,3.06,3.81,2.06,3.3,4,2.18,3.2,3.9,2.01
USA,MLS,2025,14/09/2025,01:30,Seattle Sounders,Los Angeles Galaxy,2,2,D,1.36,5.61,8.11,1.37,5.75,7.5,1.34,5.25,7.25,1.36,6.2,8.6,1.33,5.75,7
USA,MLS,2025,14/09/2025,02:30,Colorado Rapids,Houston Dynamo,2,1,H,2.04,3.97,3.43,2.02,4.1,3.7,1.95,3.75,3.38,2.04,3.95,3.75,1.86,3.8,3.7
USA,MLS,2025,14/09/2025,02:30,Real Salt Lake,Sporting Kansas City,2,1,H,1.52,5.06,5.51,1.5,5,6,1.45,4.79,5.67,1.52,5.2,6.4,1.42,5,5.75
USA,MLS,2025,14/09/2025,02:35,Vancouver Whitecaps,Philadelphia Union,7,0,H,2.25,3.5,3.3,2.05,3.9,3.9,1.92,3.65,3.57,2.02,3.8,3.9,1.81,3.8,3.9
USA,MLS,2025,14/09/2025,03:30,Portland Timbers,New York Red Bulls,2,1,H,2.18,3.55,3.4,2.14,3.9,3.4,2.05,3.61,3.25,2.18,3.8,3.45,1.96,3.9,3.4
USA,MLS,2025,14/09/2025,03:30,San Diego FC,Minnesota United,1,3,A,1.79,4.1,4.27,1.76,4.2,4.4,1.72,3.95,4.21,1.78,4.2,4.6,1.68,4.2,4.2
USA,MLS,2025,17/09/2025,00:30,Inter Miami,Seattle Sounders,3,1,H,2.05,3.81,3.52,1.98,4.1,3.66,1.9,3.83,3.44,2.02,4,3.8,1.86,3.8,3.5
USA,MLS,2025,18/09/2025,00:30,New York City,Columbus Crew,3,2,H,1.94,3.95,3.75,1.95,4.1,3.6,1.91,3.83,3.45,2.04,4,3.75,1.91,4,3.5
USA,MLS,2025,18/09/2025,02:30,Real Salt Lake,Los Angeles FC,1,4,A,3.22,3.64,2.23,3.15,4,2.2,3.01,3.62,2.15,3.2,3.75,2.3,3.1,3.7,2.15
USA,MLS,2025,20/09/2025,17:00,New York City,Charlotte,2,0,H,1.87,4.01,3.99,1.77,4.2,4.7,1.72,3.87,4.27,1.8,4.1,4.8,1.68,4.1,4.33
USA,MLS,2025,20/09/2025,19:30,Philadelphia Union,New England Revolution,1,0,H,1.55,4.64,5.62,1.55,4.75,6,1.51,4.45,5.34,1.58,4.8,6,1.46,4.5,6
USA,MLS,2025,20/09/2025,21:30,Atlanta Utd,San Diego FC,1,1,D,2.6,3.91,2.55,2.63,3.85,2.62,2.46,3.7,2.5,2.62,4,2.64,2.4,3.8,2.55
USA,MLS,2025,21/09/2025,00:30,CF Montreal,New York Red Bulls,0,2,A,3.24,3.64,2.22,3.05,3.75,2.38,2.82,3.55,2.28,3.05,3.7,2.44,2.85,3.5,2.3
USA,MLS,2025,21/09/2025,00:30,Columbus Crew,Toronto FC,1,1,D,1.56,4.7,5.48,1.5,5,6.75,1.43,4.75,6.13,1.49,5.1,7.2,1.39,5,6.25
USA,MLS,2025,21/09/2025,00:30,Inter Miami,DC United,3,2,H,1.36,5.78,7.64,1.34,6,8.5,1.31,5.55,7.74,1.34,6.4,9.2,1.3,6,7
USA,MLS,2025,21/09/2025,00:30,Orlando City,Nashville SC,3,2,H,2.03,3.83,3.56,2.02,3.9,3.6,1.97,3.61,3.43,2.08,3.8,3.75,1.96,3.7,3.6
USA,MLS,2025,21/09/2025,01:30,FC Dallas,Colorado Rapids,3,1,H,2.18,3.89,3.14,2.16,3.95,3.25,2.08,3.76,3.04,2.18,4,3.35,2.1,3.7,3.2
USA,MLS,2025,21/09/2025,01:30,Houston Dynamo,Portland Timbers,1,0,H,2.15,3.66,3.38,1.98,3.9,3.75,1.93,3.65,3.52,2,3.9,4,1.91,3.8,3.6
USA,MLS,2025,21/09/2025,01:30,Minnesota United,Chicago Fire,0,3,A,2.25,3.85,3.03,2.56,3.85,2.6,2.46,3.59,2.55,2.62,3.75,2.78,2.5,3.6,2.55
USA,MLS,2025,21/09/2025,01:30,Sporting Kansas City,Vancouver Whitecaps,0,2,A,3.57,4.13,1.95,4.2,4.3,1.83,3.94,4.03,1.75,4.4,4.1,1.84,4.2,4,1.71
USA,MLS,2025,21/09/2025,03:30,Los Angeles Galaxy,FC Cincinnati,2,3,A,2.77,3.95,2.39,2.65,4,2.45,2.55,3.76,2.4,2.74,4,2.52,2.5,3.75,2.45
USA,MLS,2025,21/09/2025,03:30,San Jose Earthquakes,St. Louis City,1,3,A,1.71,4.69,4.15,1.73,4.5,4.1,1.69,4.31,3.95,1.79,4.7,4.1,1.66,4.33,4
USA,MLS,2025,22/09/2025,00:00,Austin FC,Seattle Sounders,2,1,H,3.21,3.55,2.27,3.25,3.65,2.3,3.01,3.38,2.23,3.35,3.5,2.36,3.25,3.4,2.15
USA,MLS,2025,22/09/2025,02:00,Los Angeles FC,Real Salt Lake,4,1,H,1.44,4.99,7.06,1.44,5.2,7,1.4,4.83,6.48,1.47,5.2,7.2,1.39,4.75,6.5
USA,MLS,2025,25/09/2025,00:30,New York City,Inter Miami,0,4,A,2.4,3.8,2.83,2.4,4,2.7,2.36,3.69,2.63,2.54,3.85,2.82,2.32,3.8,2.65
USA,MLS,2025,25/09/2025,03:30,Vancouver Whitecaps,Portland Timbers,1,1,D,1.59,4.66,5.12,1.7,4.7,4.7,1.62,4.31,4.38,1.7,4.5,5,1.66,4.33,4.33
USA,MLS,2025,27/09/2025,21:30,Toronto FC,Inter Miami,1,1,D,4.67,4.75,1.63,5,4.5,1.65,4.57,4.28,1.61,4.9,4.7,1.69,4.33,4.5,1.57
USA,MLS,2025,28/09/2025,00:30,Charlotte,CF Montreal,1,4,A,1.48,5.08,6.07,1.49,4.9,6.5,1.45,4.7,5.88,1.5,5.1,6.8,1.41,4.75,6.5
USA,MLS,2025,28/09/2025,00:30,DC United,Philadelphia Union,0,6,A,3.97,3.93,1.89,4,3.95,1.91,3.74,3.75,1.85,4,3.85,2,3.8,3.8,1.81
USA,MLS,2025,28/09/2025,00:30,New England Revolution,Atlanta Utd,2,0,H,2.44,3.8,2.77,2.55,3.9,2.75,2.37,3.67,2.64,2.56,3.8,2.8,2.45,3.7,2.57
USA,MLS,2025,28/09/2025,00:30,New York Red Bulls,New York City,2,3,A,2.6,3.5,2.76,2.55,3.65,2.75,2.48,3.41,2.64,2.66,3.45,2.86,2.5,3.3,2.75
USA,MLS,2025,28/09/2025,01:30,Chicago Fire,Columbus Crew,2,0,H,2.25,4.05,2.93,2.25,4.1,3.05,2.13,3.89,2.86,2.3,3.95,3.15,2.1,4.1,2.82
USA,MLS,2025,28/09/2025,01:30,Nashville SC,Houston Dynamo,3,1,H,1.68,4.2,4.97,1.8,4.1,4.75,1.73,3.82,4.28,1.81,4,4.8,1.76,3.9,4.1
USA,MLS,2025,28/09/2025,01:30,St. Louis City,Los Angeles FC,0,3,A,3.56,4.68,1.85,3.6,4.5,1.89,3.49,4.16,1.82,3.75,4.7,1.89,3.4,4.5,1.76
USA,MLS,2025,28/09/2025,02:30,Colorado Rapids,Minnesota United,1,1,D,1.96,4.03,3.62,2,4.1,3.5,1.94,3.86,3.32,2.04,4,3.6,1.91,4,3.3
USA,MLS,2025,28/09/2025,02:30,Real Salt Lake,Austin FC,3,1,H,1.71,4.13,4.73,1.68,4.33,4.9,1.63,4.1,4.6,1.68,4.4,5.3,1.57,4.33,4.75
USA,MLS,2025,28/09/2025,03:30,Los Angeles Galaxy,Sporting Kansas City,4,1,H,1.75,4.8,3.89,1.71,5,4.1,1.67,4.46,3.96,1.78,4.9,4.2,1.62,5,4
USA,MLS,2025,28/09/2025,03:30,Portland Timbers,FC Dallas,2,2,D,1.78,4,4.46,1.82,4.2,4.2,1.76,4.02,3.9,1.83,4.3,4.4,1.71,4.1,4.2
USA,MLS,2025,28/09/2025,03:30,San Diego FC,San Jose Earthquakes,0,1,A,1.79,4.56,3.88,1.76,4.75,4.3,1.68,4.36,4.02,1.72,4.8,4.4,1.61,4.75,4.1
USA,MLS,2025,28/09/2025,03:30,Seattle Sounders,Vancouver Whitecaps,2,2,D,2.03,3.79,3.59,2.02,3.85,3.66,1.96,3.62,3.45,2.02,3.8,3.8,1.91,3.6,3.6
USA,MLS,2025,29/09/2025,00:00,FC Cincinnati,Orlando City,1,1,D,2.51,3.91,2.63,2.38,4,2.7,2.34,3.79,2.61,2.46,3.95,2.86,2.35,3.9,2.57
USA,MLS,2025,01/10/2025,00:30,Inter Miami,Chicago Fire,3,5,A,1.57,4.95,4.98,1.58,4.9,4.8,1.55,4.71,4.55,1.64,5,5.1,1.53,4.75,4.5
USA,MLS,2025,04/10/2025,19:30,CF Montreal,Nashville SC,1,1,D,3.22,3.86,2.15,3.2,3.9,2.2,3.05,3.69,2.11,3.3,3.85,2.26,3,3.8,2.1
USA,MLS,2025,04/10/2025,19:30,DC United,Charlotte,0,1,A,2.48,3.74,2.75,2.45,3.7,2.82,2.38,3.54,2.69,2.5,3.8,2.92,2.3,3.6,2.82
USA,MLS,2025,04/10/2025,21:30,FC Dallas,Los Angeles Galaxy,2,1,H,1.66,4.61,4.56,1.57,4.9,5.25,1.54,4.62,4.77,1.62,5,5.3,1.53,4.75,4.75
USA,MLS,2025,05/10/2025,00:30,Inter Miami,New England Revolution,4,1,H,1.38,5.73,7.12,1.33,6.4,8.8,1.3,5.88,7.57,1.35,6.6,8.8,1.27,6,7.5
USA,MLS,2025,05/10/2025,00:30,New York Red Bulls,FC Cincinnati,0,1,A,2.43,3.77,2.81,2.66,3.9,2.6,2.53,3.65,2.47,2.72,3.9,2.62,2.5,3.9,2.4
USA,MLS,2025,05/10/2025,00:30,Orlando City,Columbus Crew,1,1,D,1.91,4.14,3.7,1.91,4.25,3.75,1.84,3.99,3.56,1.97,4.3,3.8,1.81,4.1,3.5
USA,MLS,2025,05/10/2025,00:30,Philadelphia Union,New York City,1,0,H,1.93,3.86,3.85,1.95,4,3.75,1.89,3.74,3.59,2.02,4,3.85,1.86,3.9,3.6
USA,MLS,2025,05/10/2025,01:30,Austin FC,St. Louis City,1,3,A,1.93,3.96,3.77,1.95,4,3.7,1.89,3.77,3.55,1.99,4,3.85,1.86,3.9,3.6
USA,MLS,2025,05/10/2025,01:30,Chicago Fire,Toronto FC,2,2,D,1.56,4.27,6.12,1.57,4.5,6,1.52,4.26,5.47,1.63,4.4,6,1.51,4.2,6
USA,MLS,2025,05/10/2025,01:30,Houston Dynamo,San Diego FC,2,4,A,2.78,3.6,2.52,2.88,3.85,2.4,2.72,3.58,2.33,2.94,3.75,2.48,2.82,3.75,2.2
USA,MLS,2025,05/10/2025,01:30,Minnesota United,Sporting Kansas City,3,0,H,1.53,5.23,5.19,1.53,5.25,6,1.48,4.75,5.37,1.55,5.1,6,1.45,5.25,5.25
USA,MLS,2025,05/10/2025,02:30,Real Salt Lake,Colorado Rapids,1,0,H,1.7,4.35,4.59,1.7,4.5,5,1.61,4.29,4.56,1.66,4.7,5.1,1.53,4.5,5
USA,MLS,2025,05/10/2025,03:30,Seattle Sounders,Portland Timbers,1,0,H,1.66,4.19,5.11,1.75,4.25,4.4,1.72,3.99,4.15,1.79,4.1,4.7,1.71,4,4.1
USA,MLS,2025,05/10/2025,23:00,Vancouver Whitecaps,San Jose Earthquakes,4,1,H,1.43,5.27,6.61,1.5,5.4,6.75,1.43,4.88,5.97,1.46,5.5,7.2,1.45,5,5.25
USA,MLS,2025,06/10/2025,02:00,Los Angeles FC,Atlanta Utd,1,0,H,1.38,5.65,7.27,1.35,6,9,1.31,5.51,7.75,1.35,6.2,9.2,1.27,6,7.5
USA,MLS,2025,09/10/2025,03:30,Los Angeles FC,Toronto FC,2,0,H,1.45,4.9,6.83,1.5,4.75,6.8,1.45,4.44,6.19,1.5,4.9,7.4,1.45,4.5,6
USA,MLS,2025,12/10/2025,00:30,Inter Miami,Atlanta Utd,4,0,H,1.28,6.68,8.74,1.28,7,10.5,1.22,6.71,9.25,1.27,7.6,11.5,1.19,7,9.5
USA,MLS,2025,12/10/2025,00:30,Orlando City,Vancouver Whitecaps,1,2,A,2.5,3.86,2.67,2.3,3.95,3,2.23,3.68,2.83,2.42,3.8,3.05,2.2,3.7,3
USA,MLS,2025,12/10/2025,02:30,Seattle Sounders,Real Salt Lake,1,0,H,1.77,4.12,4.37,1.74,4.33,4.5,1.68,4.03,4.3,1.77,4.2,4.9,1.62,4.33,4.33
USA,MLS,2025,12/10/2025,03:30,Los Angeles Galaxy,FC Dallas,2,1,H,2.49,3.96,2.64,2.85,4.1,2.38,2.65,3.91,2.25,2.8,4,2.42,2.7,4.1,2.15
USA,MLS,2025,13/10/2025,00:00,Austin FC,Los Angeles FC,1,0,H,2.98,3.45,2.45,3.4,3.5,2.22,3.23,3.31,2.16,3.55,3.4,2.32,3.4,3.3,2.15
USA,MLS,2025,18/10/2025,23:00,Atlanta Utd,DC United,1,1,D,1.78,4.3,4.12,1.69,4.4,4.5,1.65,4.22,4.31,1.73,4.5,4.9,1.61,4.33,4.5
USA,MLS,2025,18/10/2025,23:00,Charlotte,Philadelphia Union,2,0,H,2.4,3.82,2.82,2.5,3.75,2.8,2.37,3.59,2.65,2.56,3.85,2.82,2.45,3.7,2.55
USA,MLS,2025,18/10/2025,23:00,Columbus Crew,New York Red Bulls,3,1,H,1.56,4.18,6.31,1.58,4.5,5.75,1.54,4.2,5.32,1.63,4.3,6.2,1.53,4.1,5.75
USA,MLS,2025,18/10/2025,23:00,FC Cincinnati,CF Montreal,3,0,H,1.58,4.94,4.9,1.58,4.75,5.3,1.54,4.48,4.95,1.58,5,5.8,1.51,4.75,5
USA,MLS,2025,18/10/2025,23:00,Nashville SC,Inter Miami,2,5,A,2.43,3.97,2.7,2.6,4.1,2.5,2.48,3.83,2.43,2.64,4,2.62,2.45,4,2.4
USA,MLS,2025,18/10/2025,23:00,New England Revolution,Chicago Fire,2,2,D,3,3.82,2.28,3.14,4,2.12,3.02,3.79,2.08,3.3,4,2.2,3.05,3.9,2.05
USA,MLS,2025,18/10/2025,23:00,New York City,Seattle Sounders,1,2,A,1.96,3.82,3.79,1.97,3.85,4,1.86,3.72,3.73,1.94,3.9,4.3,1.81,3.75,4
USA,MLS,2025,18/10/2025,23:00,Toronto FC,Orlando City,4,2,H,3.07,3.85,2.23,3.2,3.8,2.17,3.08,3.61,2.11,3.35,3.8,2.26,3.2,3.6,2.1
USA,MLS,2025,19/10/2025,02:00,Colorado Rapids,Los Angeles FC,2,2,D,3.36,4.25,1.99,3.75,4.5,1.88,3.58,4.17,1.79,3.8,4.5,1.9,3.75,4.5,1.71
USA,MLS,2025,19/10/2025,02:00,Los Angeles Galaxy,Minnesota United,2,1,H,2.56,3.74,2.67,2.42,4,2.7,2.36,3.69,2.62,2.5,3.85,2.86,2.4,3.5,2.65
USA,MLS,2025,19/10/2025,02:00,Portland Timbers,San Diego FC,0,4,A,2.91,3.83,2.33,2.85,3.9,2.38,2.73,3.66,2.28,2.86,3.85,2.52,2.7,3.7,2.35
USA,MLS,2025,19/10/2025,02:00,San Jose Earthquakes,Austin FC,2,1,H,1.78,4.19,4.27,1.77,4.3,4.5,1.69,4.09,4.16,1.75,4.4,4.8,1.66,4.1,4.5
USA,MLS,2025,19/10/2025,02:00,Sporting Kansas City,Houston Dynamo,0,0,D,2.56,3.8,2.64,2.48,3.95,2.62,2.4,3.7,2.56,2.56,3.9,2.74,2.45,3.6,2.57
USA,MLS,2025,19/10/2025,02:00,St. Louis City,Real Salt Lake,2,2,D,2.43,4.04,2.66,2.38,4.1,2.71,2.31,3.86,2.6,2.42,4.1,2.78,2.35,3.9,2.57
USA,MLS,2025,19/10/2025,02:00,Vancouver Whitecaps,FC Dallas,1,2,A,1.37,5.54,7.78,1.35,6,9.5,1.3,5.63,8.11,1.33,6.4,9.8,1.27,6,8.5
USA,MLS,2025,23/10/2025,01:30,Chicago Fire,Orlando City,3,1,H,2.14,3.92,3.21,2.2,3.95,3.2,2.11,3.77,3,2.22,3.95,3.3,2.05,3.8,3.2
USA,MLS,2025,23/10/2025,03:30,Portland Timbers,Real Salt Lake,3,1,H,2.24,3.6,3.24,2.23,3.7,3.2,2.14,3.53,3.09,2.24,3.7,3.4,2.1,3.6,3.2
USA,MLS,2025,25/10/2025,01:00,Inter Miami,Nashville SC,3,1,H,1.6,4.76,4.98,1.53,5.1,5.6,1.5,4.78,5.03,1.58,5.1,5.5,1.46,4.75,5.5
USA,MLS,2025,26/10/2025,21:30,Philadelphia Union,Chicago Fire,2,2,D,,,,1.95,4,4,1.86,3.73,3.73,2,3.95,4,1.81,3.7,4
USA,MLS,2025,26/10/2025,23:30,Vancouver Whitecaps,FC Dallas,3,0,H,1.45,5.17,6.36,1.41,5.5,7.5,1.36,5.1,6.92,1.38,5.8,8.6,1.35,5.5,7
USA,MLS,2025,27/10/2025,01:30,San Diego FC,Portland Timbers,2,1,H,,,,1.63,4.4,5.5,1.59,4.2,4.79,1.66,4.5,5.4,1.57,4.2,5
USA,MLS,2025,27/10/2025,22:45,FC Cincinnati,Columbus Crew,1,0,H,2.43,3.72,2.83,2.52,3.9,2.63,2.41,3.68,2.56,2.58,3.95,2.74,2.4,3.9,2.5
USA,MLS,2025,28/10/2025,01:00,Minnesota United,Seattle Sounders,0,0,D,2.58,3.48,2.8,3.2,3.55,2.34,3.07,3.27,2.26,3.3,3.45,2.42,3.2,3.3,2.2
USA,MLS,2025,28/10/2025,22:45,Charlotte,New York City,0,1,A,2.55,3.51,2.81,2.75,3.6,2.6,2.63,3.37,2.5,2.84,3.45,2.72,2.65,3.3,2.55
USA,MLS,2025,30/10/2025,02:30,Los Angeles FC,Austin FC,2,1,H,1.48,4.56,6.67,1.37,5.25,9,1.34,4.94,8.09,1.39,5.4,9.4,1.3,5,8.5
USA,MLS,2025,01/11/2025,19:30,New York City,Charlotte,0,0,D,,,,1.78,3.85,5,1.73,3.66,4.46,1.82,3.85,5,1.68,3.5,5
USA,MLS,2025,01/11/2025,21:30,Chicago Fire,Philadelphia Union,0,3,A,,,,2.2,3.8,3.25,2.13,3.6,3.04,2.26,3.8,3.35,2.15,3.6,3.05
USA,MLS,2025,01/11/2025,23:30,Nashville SC,Inter Miami,2,1,H,,,,3,4.2,2.25,2.81,3.88,2.17,3,4,2.34,2.82,4,2.15
USA,MLS,2025,02/11/2025,01:30,FC Dallas,Vancouver Whitecaps,1,1,D,,,,3.8,4.1,1.9,3.65,3.9,1.84,4.1,4.1,1.92,3.8,3.8,1.81
USA,MLS,2025,02/11/2025,01:30,Portland Timbers,San Diego FC,2,2,D,,,,3.05,3.95,2.2,2.91,3.77,2.14,3.2,3.95,2.28,3.05,3.8,2.1
USA,MLS,2025,02/11/2025,23:30,Columbus Crew,FC Cincinnati,4,0,H,,,,1.91,4.2,3.8,1.85,3.94,3.56,1.96,4.1,3.85,1.86,4,3.7
USA,MLS,2025,03/11/2025,01:45,Austin FC,Los Angeles FC,1,4,A,,,,3.85,3.75,2,3.66,3.51,1.94,4.2,3.7,2,3.8,3.6,1.91
